DATA SET TITLE=Toolik Snowfence Experiment: 1995-2001 Plant phenology 																		
"PI/DATA CONTACT=Marilyn Walker (University of Alaska, USFS/PNW)"																		
DATA COVERAGE=START: 1995; STOP: 2001																		
"LOCATION=Toolik Field Station (68.62710 N, 149.59322 W)"																		
"DATA VERSION=4.0 (17 January, 2003), PRELIMINARY"																		
REMARKS=Part of the International Tundra Experiment Network (ITEX)																		
"REMARKS=Missing data and empty cells=""-9999""; Aborted=""AAA"""																		
REMARKS=See associated species file (USTOOLIK_specieslist.txt) for species code definitions																		

SITE	YEAR	LOCATION	ZONE	PLOT	TREATMENT	SUPPLEMENT	SPECIES_CODE	FIRST_SNOWFREE_DAY 	FIRST_LEAF_EVIDENT 	FIRST_FLOWER_BUD 	FIRST_FLOWER_OPEN 	FIRST_PETAL_DROP 	LAST_PETAL_DROP 	FIRST_SEED_DISPERSAL 	SECOND_SEED_DISPERSAL 	FIRST_COLOR_CHANGE 	LAST_COLOR_CHANGE 	FIRST_LEAF_DROP 
USTOOLIK	1996	MOIST	1	108	CTL	-9999	CASTET	170	-9999	-9999	193	202	-9999	-9999	-9999	-9999	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	ERIVAG	170	-9999	-9999	172	-9999	-9999	204	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	CARBIG	170	-9999	179	186	-9999	-9999	204	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	BETNAN	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	SALPUL	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	VACVIT	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	LEDDEC	170	-9999	191	195	204	212	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	ANDPOL	170	-9999	193	200	204	223	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	VACULI	170	184	191	193	200	204	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	1	111	CTL	-9999	BISPLU	170	193	-9999	227	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	ERIVAG	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	CARBIG	170	-9999	177	184	-9999	-9999	197	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	BETNAN	170	-9999	184	186	-9999	-9999	197	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	SALPUL	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	VACVIT	170	-9999	188	204	209	223	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	LEDDEC	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	2	113	CTL	-9999	VACULI	170	-9999	186	191	195	225	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	ERIVAG	170	-9999	184	184	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	CARBIG	170	-9999	-9999	188	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	BETNAN	170	181	-9999	-9999	-9999	-9999	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	SALPUL	170	181	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	VACVIT	170	-9999	184	200	202	229	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	LEDDEC	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	VACULI	170	-9999	186	188	195	200	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	RUBCHA	170	188	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	2	114	OTC	-9999	BISPLU	170	207	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	ERIVAG	171	-9999	202	174	-9999	-9999	204	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	CARBIG	171	-9999	179	184	-9999	-9999	204	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	BETNAN	171	-9999	184	186	-9999	-9999	193	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	SALPUL	171	181	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	VACVIT	171	-9999	193	207	209	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	LEDDEC	171	-9999	193	200	204	212	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	ANDPOL	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	189	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	VACULI	171	-9999	188	191	197	207	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	115	CTL	-9999	RUBCHA	171	186	188	193	195	200	AAA	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	ERIVAG	171	-9999	172	177	-9999	-9999	197	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	CARBIG	171	-9999	181	186	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	BETNAN	171	181	-9999	-9999	-9999	-9999	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	SALPUL	171	181	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	VACVIT	171	-9999	188	204	214	231	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	LEDDEC	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	ANDPOL	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	229	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	VACULI	171	-9999	184	188	200	204	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	116	CTL	-9999	RUBCHA	171	207	-9999	-9999	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	ERIVAG	171	-9999	-9999	184	-9999	-9999	204	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	CARBIG	171	-9999	-9999	184	-9999	-9999	207	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	BETNAN	171	181	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	SALPUL	171	181	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	VACVIT	171	-9999	184	202	209	227	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	LEDDEC	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	ANDPOL	171	-9999	-9999	195	204	207	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	2	117	OTC	-9999	VACULI	171	-9999	181	188	195	200	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	ERIVAG	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	CARBIG	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	BETNAN	171	181	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	SALPUL	171	181	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	VACVIT	171	-9999	181	202	204	231	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	LEDDEC	171	-9999	191	193	200	204	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	ANDPOL	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	2	118	OTC	-9999	VACULI	171	-9999	181	188	202	204	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	ERIVAG	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	CARBIG	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	BETNAN	168	-9999	181	184	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	SALPUL	168	-9999	174	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	VACVIT	168	-9999	177	197	204	231	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	LEDDEC	168	-9999	186	191	200	214	-9999	-9999	204	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	ANDPOL	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	3	119	CTL	-9999	VACULI	168	-9999	177	184	193	200	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	ERIVAG	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	CARBIG	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	BETNAN	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	SALPUL	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	VACVIT	167	-9999	184	197	204	216	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	LEDDEC	167	-9999	186	191	197	204	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	ANDPOL	167	-9999	174	188	200	204	-9999	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	VACULI	167	-9999	184	186	193	200	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	RUBCHA	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	BISPLU	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	231	-9999	-9999
USTOOLIK	1996	MOIST	3	121	OTC	-9999	CASTET	167	-9999	181	184	186	197	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	ERIVAG	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	CARBIG	167	-9999	-9999	186	-9999	-9999	209	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	BETNAN	167	-9999	-9999	179	-9999	-9999	202	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	SALPUL	167	-9999	169	172	195	223	197	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	VACVIT	167	-9999	193	202	207	216	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	LEDDEC	167	-9999	193	193	197	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	ANDPOL	167	-9999	174	191	200	220	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	VACULI	167	-9999	177	186	191	207	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	122	CTL	-9999	RUBCHA	167	186	188	193	197	202	AAA	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	ERIVAG	168	-9999	169	172	-9999	-9999	191	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	CARBIG	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	BETNAN	168	-9999	-9999	200	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	SALPUL	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	VACVIT	168	-9999	177	200	209	212	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	LEDDEC	168	-9999	188	193	202	212	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	ANDPOL	168	-9999	174	193	202	223	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	VACULI	168	-9999	177	186	191	202	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	RUBCHA	168	188	193	197	200	202	AAA	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	123	CTL	-9999	BISPLU	168	184	-9999	-9999	-9999	-9999	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	ERIVAG	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	CARBIG	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	BETNAN	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	SALPUL	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	VACVIT	168	-9999	186	200	204	218	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	LEDDEC	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	ANDPOL	168	-9999	172	191	202	204	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	VACULI	168	-9999	-9999	186	193	200	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	127	OTC	-9999	RUBCHA	168	181	184	184	186	227	AAA	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	ERIVAG	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	CARBIG	167	-9999	-9999	186	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	BETNAN	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	SALPUL	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	VACVIT	167	-9999	191	207	214	220	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	LEDDEC	167	-9999	186	193	197	202	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	ANDPOL	167	-9999	172	191	202	207	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	VACULI	167	-9999	177	184	191	204	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	3	129	OTC	-9999	BISPLU	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	ERIVAG	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	CARBIG	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	BETNAN	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	SALPUL	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	VACVIT	162	-9999	177	195	202	227	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	LEDDEC	162	-9999	181	184	191	204	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	ANDPOL	162	-9999	172	186	200	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	VACULI	162	-9999	177	179	186	193	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	RUBCHA	162	184	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	131	CTL	-9999	BISPLU	162	181	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	ERIVAG	162	-9999	164	174	193	-9999	197	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	CARBIG	162	-9999	-9999	174	-9999	-9999	200	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	BETNAN	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	SALPUL	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	VACVIT	162	-9999	174	193	200	214	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	LEDDEC	162	-9999	177	181	193	202	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	ANDPOL	162	-9999	181	193	202	204	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	VACULI	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	132	OTC	-9999	BISPLU	162	177	179	191	207	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	ERIVAG	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	CARBIG	162	-9999	169	177	-9999	-9999	197	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	BETNAN	162	-9999	169	172	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	SALPUL	162	166	177	179	-9999	-9999	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	VACVIT	162	-9999	174	195	197	223	-9999	-9999	200	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	LEDDEC	162	-9999	177	186	195	207	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	ANDPOL	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	VACULI	162	-9999	177	184	188	193	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	RUBCHA	162	188	-9999	-9999	-9999	-9999	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	4	133	CTL	-9999	BISPLU	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	ERIVAG	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	CARBIG	162	-9999	-9999	181	-9999	-9999	193	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	BETNAN	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	225	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	SALPUL	162	-9999	-9999	172	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	VACVIT	162	-9999	174	193	202	212	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	LEDDEC	162	-9999	184	186	193	212	-9999	-9999	218	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	ANDPOL	162	-9999	174	186	195	209	-9999	-9999	216	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	VACULI	162	-9999	177	184	188	193	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	RUBCHA	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	227	-9999	-9999
USTOOLIK	1996	MOIST	4	134	CTL	-9999	BISPLU	162	181	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	ERIVAG	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	CARBIG	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	BETNAN	162	166	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	SALPUL	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	VACVIT	162	-9999	177	197	202	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	LEDDEC	162	-9999	177	188	195	228	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	ANDPOL	162	-9999	172	184	195	202	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	135	OTC	-9999	VACULI	162	-9999	177	181	184	188	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	ERIVAG	162	-9999	164	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	CARBIG	162	-9999	-9999	179	-9999	-9999	197	-9999	214	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	BETNAN	162	166	169	177	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	SALPUL	162	166	-9999	-9999	-9999	-9999	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	VACVIT	162	-9999	184	193	197	212	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	LEDDEC	162	-9999	181	184	191	204	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	ANDPOL	162	-9999	164	184	191	212	-9999	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	VACULI	162	-9999	172	174	184	188	AAA	-9999	209	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	RUBCHA	162	-9999	-9999	186	188	188	AAA	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	BISPLU	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999	220	-9999	-9999
USTOOLIK	1996	MOIST	4	136	OTC	-9999	CASTET	162	-9999	172	179	188	188	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	ERIVAG	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	CARBIG	149	-9999	164	166	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	BETNAN	149	-9999	164	169	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	SALPUL	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	VACVIT	149	-9999	172	186	197	209	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	LEDDEC	149	-9999	172	181	188	195	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	VACULI	149	-9999	169	172	181	184	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	RUBCHA	149	-9999	-9999	177	184	186	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	137	OTC	-9999	BISPLU	149	181	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	ERIVAG	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	CARBIG	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	212	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	BETNAN	150	-9999	169	172	-9999	-9999	-9999	-9999	202	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	SALPUL	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	VACVIT	150	-9999	172	191	200	207	-9999	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	LEDDEC	150	-9999	172	181	186	197	-9999	-9999	223	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	ANDPOL	150	-9999	164	177	191	202	233	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	VACULI	150	-9999	174	179	184	184	AAA	-9999	207	-9999	-9999
USTOOLIK	1996	MOIST	5	139	CTL	-9999	RUBCHA	150	186	-9999	-9999	-9999	-9999	-9999	-9999	207	-9999	-9999
